t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479880.132700,1,4343,-4026,-459,2160,-825,2006,2519,1507,-239,1653,933,1747,1765,2147,1282,379
479880.137793,0,4343,-4026,-459,2160,-825,2006,2519,1507,-239,1653,933,1747,1765,2147,1282,379
479880.142730,1,4343,-4023,-458,2159,-824,2007,2520,1509,-239,1654,936,1749,1762,2142,1282,378
479880.147572,1,4345,-4026,-459,2159,-824,2004,2521,1511,-239,1652,934,1750,1766,2145,1283,378
479880.152814,1,4345,-4023,-458,2162,-824,2008,2522,1510,-238,1655,935,1750,1766,2148,1281,375
479880.157726,1,4345,-4025,-459,2159,-823,2008,2519,1508,-240,1653,933,1746,1765,2144,1280,375
479880.162706,0,4345,-4025,-459,2159,-823,2008,2519,1508,-240,1653,933,1746,1765,2144,1280,375
479880.167685,1,4346,-4022,-458,2158,-825,2004,2520,1512,-241,1652,935,1749,1763,2144,1278,376
479880.172814,1,4346,-4024,-457,2159,-824,2007,2521,1513,-239,1653,933,1748,1760,2144,1279,378
479880.177669,1,4347,-4023,-458,2155,-825,2006,2523,1512,-241,1655,937,1747,1762,2144,1279,377
479880.182665,1,4348,-4025,-457,2162,-824,2007,2519,1513,-242,1652,934,1750,1758,2144,1278,377
479880.187657,1,4348,-4023,-459,2157,-824,2008,2519,1512,-239,1654,932,1749,1761,2145,1275,380
479880.192710,0,4348,-4023,-459,2157,-824,2008,2519,1512,-239,1654,932,1749,1761,2145,1275,380
479880.197853,1,4349,-4021,-459,2160,-826,2003,2523,1513,-239,1652,934,1748,1761,2142,1276,377
479880.202854,1,4351,-4022,-458,2160,-824,2007,2522,1519,-239,1652,935,1745,1759,2141,1274,377
479880.207872,1,4352,-4023,-458,2159,-825,2006,2522,1515,-238,1651,931,1748,1756,2142,1279,376
479880.212733,1,4350,-4023,-460,2160,-824,2005,2525,1512,-240,1651,938,1750,1756,2140,1279,378
479880.217814,0,4350,-4023,-460,2160,-824,2005,2525,1512,-240,1651,938,1750,1756,2140,1279,378
479880.222718,1,4352,-4022,-456,2158,-825,2006,2524,1516,-237,1652,933,1746,1755,2141,1277,377
479880.227682,1,4352,-4026,-458,2159,-821,2010,2525,1515,-239,1652,938,1749,1753,2141,1276,376
479880.232677,1,4354,-4023,-460,2162,-826,2002,2523,1515,-238,1648,933,1746,1753,2138,1273,377
479880.237689,1,4354,-4019,-457,2161,-828,2006,2524,1516,-243,1651,936,1749,1753,2137,1271,377
479880.242624,0,4354,-4019,-457,2161,-828,2006,2524,1516,-243,1651,936,1749,1753,2137,1271,377
479880.247648,1,4354,-4018,-459,2164,-821,2007,2526,1515,-240,1652,934,1747,1753,2138,1271,374
479880.252644,1,4357,-4020,-458,2159,-828,2008,2525,1519,-241,1650,937,1745,1752,2135,1271,376
479880.257710,1,4357,-4024,-458,2160,-824,2004,2527,1518,-240,1648,934,1747,1750,2131,1269,377
479880.262686,1,4359,-4022,-457,2163,-822,2005,2524,1517,-242,1648,935,1747,1748,2132,1268,375
479880.267654,0,4359,-4022,-457,2163,-822,2005,2524,1517,-242,1648,935,1747,1748,2132,1268,375
479880.272671,1,4357,-4020,-457,2161,-827,2006,2522,1519,-240,1647,929,1747,1745,2129,1271,378
479880.277659,1,4359,-4019,-456,2161,-822,2007,2523,1517,-240,1645,935,1747,1745,2131,1270,377
479880.282775,1,4357,-4019,-457,2161,-825,2005,2526,1516,-241,1648,934,1744,1740,2128,1269,374
479880.287778,1,4359,-4019,-456,2163,-824,2006,2528,1518,-241,1647,935,1745,1743,2126,1270,376
479880.292732,0,4359,-4019,-456,2163,-824,2006,2528,1518,-241,1647,935,1745,1743,2126,1270,376
479880.297703,1,4361,-4019,-457,2158,-827,2008,2527,1517,-241,1645,933,1747,1739,2125,1268,377
479880.302776,1,4362,-4020,-457,2161,-824,2007,2524,1521,-241,1647,937,1748,1737,2124,1264,376
479880.307851,1,4362,-4019,-457,2165,-825,2008,2526,1519,-240,1644,933,1746,1734,2123,1265,375
479880.312732,1,4362,-4021,-456,2161,-826,2005,2528,1518,-241,1644,934,1749,1737,2122,1266,373
479880.317772,0,4362,-4021,-456,2161,-826,2005,2528,1518,-241,1644,934,1749,1737,2122,1266,373
479880.322877,1,4361,-4018,-457,2163,-822,2008,2528,1517,-241,1640,934,1745,1731,2122,1265,377
479880.327845,1,4362,-4019,-458,2164,-826,2006,2526,1520,-242,1642,936,1747,1729,2118,1264,376
479880.332740,1,4360,-4021,-454,2163,-825,2006,2527,1521,-242,1640,932,1744,1734,2118,1267,377
479880.337874,1,4362,-4022,-459,2165,-825,2010,2527,1520,-241,1638,935,1748,1730,2117,1266,377
479880.342760,0,4362,-4022,-459,2165,-825,2010,2527,1520,-241,1638,935,1748,1730,2117,1266,377
479880.347932,1,4363,-4021,-456,2165,-825,2006,2524,1524,-241,1641,935,1747,1730,2118,1265,374
479880.352793,1,4363,-4021,-458,2167,-821,2006,2526,1519,-244,1638,937,1748,1727,2119,1264,374
479880.357808,1,4362,-4021,-457,2164,-825,2006,2526,1523,-241,1637,936,1747,1728,2117,1265,373
479880.362803,1,4361,-4018,-456,2164,-825,2004,2529,1516,-241,1638,934,1745,1730,2113,1263,375
479880.367810,0,4361,-4018,-456,2164,-825,2004,2529,1516,-241,1638,934,1745,1730,2113,1263,375
479880.372797,1,4361,-4018,-456,2167,-824,2003,2529,1522,-242,1638,935,1751,1726,2113,1262,375
479880.377681,1,4361,-4019,-456,2162,-825,2006,2531,1523,-241,1634,933,1746,1725,2110,1263,373
479880.382664,1,4361,-4020,-456,2164,-827,2008,2529,1521,-242,1635,939,1745,1727,2109,1264,375
479880.387776,1,4360,-4019,-455,2167,-822,2009,2529,1521,-242,1633,934,1747,1725,2109,1264,374
479880.392843,0,4360,-4019,-455,2167,-822,2009,2529,1521,-242,1633,934,1747,1725,2109,1264,374
479880.398074,1,4362,-4018,-457,2166,-826,2007,2528,1523,-243,1633,932,1746,1727,2107,1265,376
479880.402887,1,4364,-4018,-455,2167,-824,2005,2532,1518,-244,1635,935,1745,1728,2107,1264,377
479880.407889,1,4361,-4019,-457,2168,-823,2007,2529,1522,-243,1632,935,1749,1726,2105,1265,378
479880.412760,1,4359,-4017,-455,2164,-824,2007,2530,1523,-242,1631,935,1744,1723,2105,1266,378
479880.417858,0,4359,-4017,-455,2164,-824,2007,2530,1523,-242,1631,935,1744,1723,2105,1266,378
479880.422802,1,4360,-4016,-457,2166,-822,2005,2528,1522,-243,1630,936,1747,1725,2107,1268,378
479880.427726,1,4359,-4022,-455,2164,-824,2006,2529,1524,-242,1631,931,1749,1727,2104,1263,377
479880.432733,1,4359,-4022,-456,2169,-826,2006,2530,1525,-244,1630,938,1750,1725,2102,1263,380
479880.437864,1,4360,-4021,-458,2166,-824,2007,2532,1520,-242,1629,933,1748,1725,2105,1263,377
479880.442767,0,4360,-4021,-458,2166,-824,2007,2532,1520,-242,1629,933,1748,1725,2105,1263,377
479880.447952,1,4359,-4020,-454,2171,-824,2007,2533,1519,-244,1630,937,1748,1725,2106,1265,380
479880.452807,1,4361,-4018,-459,2168,-824,2006,2533,1518,-241,1632,934,1749,1725,2105,1265,380
479880.457826,1,4361,-4021,-457,2168,-828,2009,2531,1521,-242,1632,937,1749,1727,2102,1263,379
479880.462858,1,4359,-4019,-456,2172,-824,2008,2535,1523,-244,1632,933,1745,1726,2102,1264,381
479880.467805,0,4359,-4019,-456,2172,-824,2008,2535,1523,-244,1632,933,1745,1726,2102,1264,381
479880.472823,1,4358,-4019,-455,2173,-823,2008,2531,1523,-245,1630,936,1747,1728,2103,1269,382
479880.477739,1,4359,-4020,-457,2173,-826,2008,2532,1520,-242,1630,934,1746,1728,2104,1265,381
479880.482704,1,4358,-4021,-455,2175,-827,2007,2531,1522,-242,1628,937,1746,1727,2104,1266,384
479880.487793,1,4359,-4018,-457,2179,-827,2007,2533,1523,-242,1627,935,1748,1728,2102,1266,383
479880.492835,0,4359,-4018,-457,2179,-827,2007,2533,1523,-242,1627,935,1748,1728,2102,1266,383
479880.498030,1,4360,-4017,-455,2178,-826,2010,2531,1523,-243,1632,938,1748,1730,2103,1263,380
479880.502884,1,4358,-4022,-456,2179,-827,2009,2534,1519,-242,1630,938,1749,1731,2102,1264,385
479880.507896,1,4359,-4021,-456,2182,-825,2008,2531,1523,-245,1629,935,1746,1731,2102,1265,384
479880.512804,1,4359,-4018,-457,2178,-826,2007,2532,1520,-243,1629,941,1746,1730,2104,1267,386
479880.517801,0,4359,-4018,-457,2178,-826,2007,2532,1520,-243,1629,941,1746,1730,2104,1267,386
479880.522885,1,4359,-4018,-455,2180,-824,2010,2533,1520,-240,1631,936,1750,1732,2102,1267,386
479880.527780,1,4359,-4021,-456,2183,-824,2008,2536,1521,-243,1632,937,1748,1734,2100,1268,385
479880.532750,1,4355,-4019,-458,2180,-825,2004,2535,1523,-243,1629,940,1750,1733,2104,1267,389
479880.537856,1,4359,-4019,-456,2183,-822,2007,2533,1523,-242,1629,942,1747,1736,2102,1266,388
479880.542816,1,4356,-4022,-458,2185,-824,2008,2538,1522,-240,1631,937,1748,1735,2103,1268,388
479880.547959,0,4356,-4022,-458,2185,-824,2008,2538,1522,-240,1631,937,1748,1735,2103,1268,388
479880.552835,1,4357,-4022,-456,2183,-825,2006,2537,1520,-245,1630,945,1749,1733,2104,1270,388
479880.557858,1,4355,-4018,-456,2183,-824,2010,2535,1524,-240,1631,940,1747,1737,2104,1268,391
479880.562872,1,4353,-4019,-455,2182,-824,2011,2537,1523,-241,1633,945,1745,1740,2101,1269,392
479880.567848,1,4353,-4021,-457,2186,-823,2005,2537,1521,-241,1634,945,1748,1738,2104,1270,393
479880.572816,0,4353,-4021,-457,2186,-823,2005,2537,1521,-241,1634,945,1748,1738,2104,1270,393
479880.577768,1,4354,-4021,-458,2184,-825,2010,2535,1521,-243,1631,945,1749,1742,2103,1271,396
479880.582718,1,4351,-4023,-455,2188,-825,2008,2536,1526,-243,1633,945,1749,1738,2105,1272,398
479880.587740,1,4349,-4022,-457,2191,-825,2012,2537,1520,-242,1630,946,1749,1745,2104,1272,399
479880.592797,1,4349,-4023,-456,2186,-825,2004,2538,1524,-242,1634,945,1748,1744,2106,1274,397
479880.597986,0,4349,-4023,-456,2186,-825,2004,2538,1524,-242,1634,945,1748,1744,2106,1274,397
479880.602802,1,4349,-4022,-457,2191,-824,2008,2539,1522,-246,1631,949,1750,1745,2102,1275,404
479880.607769,1,4347,-4020,-455,2193,-823,2009,2539,1522,-241,1631,950,1750,1747,2104,1276,403
479880.612720,1,4347,-4021,-458,2187,-827,2007,2540,1520,-243,1633,950,1748,1751,2104,1276,405
479880.617764,1,4348,-4023,-454,2189,-827,2008,2544,1518,-240,1633,952,1749,1751,2106,1277,407
479880.622787,0,4348,-4023,-454,2189,-827,2008,2544,1518,-240,1633,952,1749,1751,2106,1277,407
479880.627760,1,4345,-4021,-456,2192,-827,2012,2540,1522,-242,1631,952,1745,1752,2105,1274,408
479880.632642,1,4346,-4022,-458,2193,-824,2010,2542,1523,-243,1634,952,1751,1753,2107,1276,409
479880.637814,1,4342,-4022,-459,2191,-825,2009,2541,1523,-243,1631,950,1749,1750,2105,1278,410
479880.642765,1,4344,-4023,-457,2197,-825,2012,2543,1523,-241,1630,955,1749,1752,2109,1278,411
479880.647737,0,4344,-4023,-457,2197,-825,2012,2543,1523,-241,1630,955,1749,1752,2109,1278,411
479880.652723,1,4344,-4022,-460,2194,-827,2010,2543,1524,-239,1633,953,1748,1752,2107,1279,413
479880.657780,1,4343,-4025,-458,2192,-824,2011,2542,1523,-240,1635,956,1748,1754,2108,1281,414
479880.662872,1,4343,-4021,-456,2195,-827,2006,2540,1523,-244,1630,953,1749,1754,2108,1278,415
479880.667789,1,4342,-4026,-457,2193,-824,2011,2543,1521,-241,1633,955,1752,1755,2108,1278,416
479880.672822,0,4342,-4026,-457,2193,-824,2011,2543,1521,-241,1633,955,1752,1755,2108,1278,416
479880.677717,1,4343,-4023,-457,2195,-824,2007,2543,1522,-244,1635,955,1750,1756,2107,1278,419
479880.682709,1,4344,-4022,-456,2195,-827,2007,2542,1523,-243,1632,958,1749,1756,2104,1278,420
479880.687764,1,4343,-4023,-456,2196,-822,2010,2544,1520,-239,1632,952,1749,1753,2106,1280,421
479880.692792,1,4343,-4023,-458,2194,-825,2007,2545,1520,-242,1635,960,1749,1757,2107,1280,422
479880.698031,0,4343,-4023,-458,2194,-825,2007,2545,1520,-242,1635,960,1749,1757,2107,1280,422
479880.702832,1,4344,-4023,-459,2195,-822,2007,2545,1525,-242,1632,955,1750,1758,2104,1279,422
479880.707783,1,4345,-4023,-458,2198,-825,2009,2545,1522,-242,1631,959,1746,1761,2106,1279,423
479880.712755,1,4342,-4026,-456,2193,-828,2008,2546,1519,-243,1633,956,1748,1757,2106,1278,423
479880.717759,1,4343,-4023,-458,2193,-824,2006,2546,1524,-242,1634,959,1750,1758,2109,1281,424
479880.722774,0,4343,-4023,-458,2193,-824,2006,2546,1524,-242,1634,959,1750,1758,2109,1281,424
479880.727775,1,4343,-4023,-458,2197,-826,2006,2546,1525,-242,1633,957,1747,1758,2108,1278,424
479880.732698,1,4345,-4022,-458,2196,-823,2010,2546,1523,-242,1632,960,1749,1755,2110,1280,424
479880.737783,1,4344,-4023,-456,2197,-826,2011,2546,1521,-241,1636,957,1751,1756,2104,1278,428
479880.742744,1,4349,-4022,-458,2202,-823,2007,2545,1523,-241,1635,958,1750,1759,2106,1278,428
479880.747749,0,4349,-4022,-458,2202,-823,2007,2545,1523,-241,1635,958,1750,1759,2106,1278,428
479880.752750,1,4347,-4026,-457,2201,-823,2007,2547,1524,-242,1633,959,1748,1758,2102,1277,429
479880.757793,1,4347,-4022,-457,2198,-821,2011,2545,1523,-241,1633,958,1747,1756,2106,1278,427
479880.762781,1,4347,-4023,-457,2200,-825,2011,2546,1521,-241,1633,959,1749,1756,2107,1277,425
479880.767772,1,4347,-4025,-457,2202,-827,2007,2545,1521,-240,1630,957,1748,1755,2103,1279,427
479880.772804,0,4347,-4025,-457,2202,-827,2007,2545,1521,-240,1630,957,1748,1755,2103,1279,427
479880.777762,1,4348,-4023,-458,2200,-824,2011,2547,1526,-240,1634,958,1747,1759,2108,1276,426
479880.782725,1,4349,-4022,-458,2203,-828,2008,2547,1522,-243,1636,952,1749,1755,2103,1276,427
479880.787746,1,4349,-4021,-456,2203,-825,2008,2547,1523,-242,1634,956,1750,1754,2106,1276,426
479880.792795,1,4349,-4023,-458,2199,-824,2007,2548,1524,-243,1632,955,1747,1754,2103,1274,427
479880.798030,0,4349,-4023,-458,2199,-824,2007,2548,1524,-243,1632,955,1747,1754,2103,1274,427
479880.802826,1,4350,-4020,-458,2203,-824,2014,2550,1524,-241,1631,958,1748,1756,2104,1272,427
479880.807848,1,4349,-4023,-458,2201,-821,2007,2551,1524,-241,1634,953,1746,1754,2103,1275,426
479880.812748,1,4349,-4023,-457,2199,-825,2007,2550,1520,-241,1633,958,1748,1753,2102,1273,427
479880.817764,1,4351,-4023,-457,2205,-825,2012,2550,1526,-239,1630,954,1746,1755,2100,1275,427
479880.822745,0,4351,-4023,-457,2205,-825,2012,2550,1526,-239,1630,954,1746,1755,2100,1275,427
479880.827769,1,4351,-4022,-457,2202,-825,2007,2549,1525,-244,1633,958,1748,1752,2104,1274,427
479880.832686,1,4355,-4019,-456,2203,-824,2011,2548,1524,-241,1631,957,1750,1752,2101,1275,425
479880.838028,1,4356,-4023,-458,2202,-826,2011,2548,1528,-242,1632,958,1749,1751,2101,1271,425
479880.842697,1,4354,-4023,-460,2205,-825,2010,2548,1525,-241,1633,955,1748,1752,2101,1270,425
479880.847733,0,4354,-4023,-460,2205,-825,2010,2548,1525,-241,1633,955,1748,1752,2101,1270,425
479880.852711,1,4357,-4018,-456,2202,-822,2008,2551,1526,-243,1632,956,1748,1749,2099,1271,425
479880.857727,1,4357,-4020,-456,2201,-824,2013,2550,1522,-242,1630,962,1748,1753,2097,1271,425
479880.862760,1,4356,-4021,-455,2207,-825,2012,2552,1526,-241,1631,955,1745,1748,2095,1269,425
479880.867747,1,4357,-4022,-458,2205,-826,2010,2552,1526,-240,1634,955,1750,1749,2096,1268,427
479880.872791,1,4357,-4020,-456,2205,-822,2006,2553,1525,-240,1631,959,1745,1749,2094,1267,426
479880.877752,0,4357,-4020,-456,2205,-822,2006,2553,1525,-240,1631,959,1745,1749,2094,1267,426
479880.882691,1,4355,-4020,-457,2208,-822,2009,2552,1523,-239,1630,953,1750,1749,2097,1270,428
479880.887721,1,4358,-4021,-456,2204,-822,2011,2554,1526,-241,1630,956,1748,1751,2093,1270,426
479880.892799,1,4356,-4020,-460,2205,-824,2009,2555,1528,-242,1629,959,1745,1747,2093,1266,425
479880.897908,1,4355,-4021,-458,2203,-824,2010,2554,1525,-241,1629,957,1751,1749,2095,1267,426
479880.902799,0,4355,-4021,-458,2203,-824,2010,2554,1525,-241,1629,957,1751,1749,2095,1267,426
479880.907817,1,4356,-4021,-458,2204,-825,2012,2554,1524,-242,1628,958,1746,1750,2095,1267,426
479880.912722,1,4355,-4018,-457,2207,-825,2010,2557,1526,-243,1630,956,1750,1747,2094,1268,426
479880.917720,1,4356,-4023,-453,2205,-823,2012,2556,1526,-240,1628,961,1744,1745,2092,1266,426
479880.922790,1,4356,-4022,-456,2208,-827,2009,2556,1523,-243,1627,957,1744,1747,2093,1265,427
479880.927794,0,4356,-4022,-456,2208,-827,2009,2556,1523,-243,1627,957,1744,1747,2093,1265,427
479880.932656,1,4359,-4020,-456,2204,-824,2010,2557,1528,-243,1630,957,1751,1747,2090,1264,426
479880.937826,1,4356,-4022,-455,2208,-826,2010,2556,1526,-243,1631,957,1747,1744,2089,1263,426
479880.942744,1,4358,-4020,-457,2204,-824,2011,2557,1529,-242,1629,959,1747,1746,2090,1265,427
479880.947736,1,4356,-4019,-458,2205,-823,2011,2558,1527,-241,1630,957,1748,1750,2088,1263,427
479880.952742,0,4356,-4019,-458,2205,-823,2011,2558,1527,-241,1630,957,1748,1750,2088,1263,427
479880.957795,1,4356,-4017,-455,2207,-825,2012,2560,1526,-242,1629,960,1746,1747,2089,1268,428
479880.962725,1,4357,-4019,-458,2205,-824,2009,2559,1528,-243,1627,955,1750,1745,2087,1269,425
479880.967759,1,4355,-4019,-456,2208,-823,2015,2563,1530,-244,1628,957,1747,1746,2088,1267,427
479880.972819,1,4360,-4018,-457,2203,-824,2013,2561,1528,-242,1630,955,1749,1747,2087,1265,424
479880.977749,0,4360,-4018,-457,2203,-824,2013,2561,1528,-242,1630,955,1749,1747,2087,1265,424
479880.982692,1,4357,-4021,-456,2210,-822,2011,2560,1528,-242,1626,959,1750,1748,2086,1267,426
479880.987725,1,4358,-4021,-455,2207,-828,2010,2561,1531,-242,1626,954,1747,1745,2086,1266,426
479880.992734,1,4357,-4021,-457,2204,-824,2012,2561,1526,-241,1628,956,1749,1748,2086,1265,426
479880.997837,1,4359,-4018,-456,2206,-825,2012,2563,1532,-241,1626,954,1751,1746,2085,1265,426
479881.002850,0,4359,-4018,-456,2206,-825,2012,2563,1532,-241,1626,954,1751,1746,2085,1265,426
479881.007829,1,4356,-4018,-460,2207,-824,2011,2565,1531,-243,1628,959,1743,1745,2083,1265,427
479881.012812,1,4358,-4022,-456,2205,-825,2010,2561,1528,-240,1624,956,1750,1747,2083,1265,427
479881.017825,1,4358,-4022,-458,2209,-825,2012,2564,1530,-241,1624,956,1749,1749,2081,1266,429
479881.022843,1,4358,-4019,-459,2207,-821,2012,2565,1525,-241,1623,954,1754,1750,2083,1265,427
479881.027827,0,4358,-4019,-459,2207,-821,2012,2565,1525,-241,1623,954,1754,1750,2083,1265,427
479881.032726,1,4358,-4021,-457,2204,-825,2012,2563,1528,-244,1624,961,1748,1747,2081,1267,425
479881.037824,1,4357,-4023,-456,2207,-822,2015,2564,1531,-241,1628,959,1747,1747,2079,1267,425
479881.042764,1,4356,-4021,-460,2209,-825,2012,2566,1528,-241,1627,959,1750,1748,2084,1267,428
479881.047768,1,4356,-4018,-455,2205,-823,2014,2567,1528,-242,1623,960,1746,1748,2078,1262,426
479881.052775,0,4356,-4018,-455,2205,-823,2014,2567,1528,-242,1623,960,1746,1748,2078,1262,426
479881.057824,1,4353,-4019,-457,2206,-828,2013,2566,1533,-241,1627,954,1749,1748,2082,1264,426
479881.062812,1,4357,-4023,-459,2206,-826,2012,2569,1532,-240,1627,959,1749,1748,2080,1266,426
479881.067771,1,4356,-4021,-457,2206,-826,2011,2570,1532,-240,1625,957,1749,1747,2082,1265,428
479881.072809,1,4354,-4020,-458,2210,-823,2012,2569,1530,-241,1624,954,1750,1748,2078,1265,430
479881.077743,0,4354,-4020,-458,2210,-823,2012,2569,1530,-241,1624,954,1750,1748,2078,1265,430
479881.082707,1,4356,-4021,-456,2209,-825,2012,2571,1532,-239,1623,955,1747,1750,2079,1267,430
479881.087783,1,4354,-4021,-459,2208,-823,2015,2569,1531,-241,1623,956,1747,1747,2079,1267,430
479881.092811,1,4355,-4021,-456,2208,-823,2011,2571,1528,-241,1624,956,1749,1748,2079,1268,431
479881.097911,1,4356,-4022,-457,2208,-824,2015,2571,1532,-241,1628,961,1746,1750,2079,1267,429
479881.102847,0,4356,-4022,-457,2208,-824,2015,2571,1532,-241,1628,961,1746,1750,2079,1267,429
479881.107825,1,4355,-4021,-456,2209,-827,2012,2570,1530,-242,1626,953,1751,1748,2078,1266,433
479881.112794,1,4354,-4022,-458,2209,-823,2013,2572,1530,-241,1627,960,1747,1750,2079,1267,431
479881.117928,1,4353,-4020,-457,2207,-826,2015,2574,1531,-244,1626,956,1750,1752,2081,1266,433
479881.123948,1,4354,-4022,-455,2208,-822,2013,2574,1533,-241,1625,959,1751,1752,2079,1265,431
479881.127771,0,4354,-4022,-455,2208,-822,2013,2574,1533,-241,1625,959,1751,1752,2079,1265,431
479881.132716,1,4352,-4022,-456,2205,-825,2014,2574,1535,-242,1625,963,1750,1753,2079,1267,434
479881.137827,1,4351,-4020,-458,2209,-822,2014,2575,1533,-240,1625,961,1749,1755,2082,1268,434
479881.142710,1,4353,-4020,-457,2209,-825,2017,2575,1531,-243,1625,957,1750,1754,2079,1269,438
479881.147832,1,4351,-4019,-456,2206,-824,2017,2575,1535,-244,1627,963,1748,1752,2081,1268,437
479881.152807,0,4351,-4019,-456,2206,-824,2017,2575,1535,-244,1627,963,1748,1752,2081,1268,437
479881.157922,1,4349,-4022,-455,2208,-820,2011,2575,1535,-241,1625,960,1750,1754,2078,1270,439
479881.162856,1,4347,-4018,-455,2206,-824,2017,2573,1533,-242,1630,965,1749,1755,2079,1274,437
479881.167896,1,4348,-4022,-455,2207,-822,2014,2578,1536,-242,1629,962,1752,1755,2079,1268,439
479881.172816,1,4346,-4020,-454,2206,-824,2015,2579,1538,-242,1627,963,1751,1757,2082,1271,440
479881.177735,0,4346,-4020,-454,2206,-824,2015,2579,1538,-242,1627,963,1751,1757,2082,1271,440
479881.182766,1,4347,-4023,-459,2210,-826,2016,2580,1533,-243,1623,966,1748,1758,2080,1272,442
479881.187806,1,4345,-4023,-455,2207,-824,2017,2580,1532,-243,1624,966,1754,1761,2084,1270,443
479881.192833,1,4344,-4025,-456,2208,-824,2015,2579,1539,-243,1630,967,1748,1760,2083,1274,444
479881.197966,1,4345,-4021,-458,2209,-822,2015,2579,1535,-241,1628,965,1749,1761,2081,1272,445
479881.202831,0,4345,-4021,-458,2209,-822,2015,2579,1535,-241,1628,965,1749,1761,2081,1272,445
479881.207885,1,4348,-4022,-457,2208,-826,2016,2581,1537,-244,1625,970,1756,1761,2084,1274,449
479881.212843,1,4347,-4021,-459,2209,-822,2017,2580,1535,-241,1628,971,1750,1761,2084,1276,450
479881.217826,1,4344,-4024,-459,2208,-824,2014,2581,1536,-241,1632,972,1748,1761,2080,1277,448
479881.222793,1,4344,-4025,-458,2209,-822,2018,2580,1539,-242,1628,970,1751,1760,2085,1274,449
479881.227865,1,4342,-4024,-457,2208,-823,2019,2583,1536,-242,1629,975,1749,1766,2082,1277,455
479881.232766,0,4342,-4024,-457,2208,-823,2019,2583,1536,-242,1629,975,1749,1766,2082,1277,455
